Entity,Code,Year,Gender wage gap (%) (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate) (modeled ILO estimate),Total population (Gapminder)
Namibia,NAM,2006,,83.0241452147252,2118653
Namibia,NAM,2007,,83.9307006488748,2158984
Namibia,NAM,2008,,84.7608712259382,2200422
Namibia,NAM,2009,,85.0038358512226,2242078
Namibia,NAM,2010,,85.2852838339256,2283289
Namibia,NAM,2011,,85.5370942694738,2324004
Namibia,NAM,2012,,85.8464447275195,2364433
Namibia,NAM,2013,,86.9659033479299,2404477
Namibia,NAM,2014,,88.0776226096097,
Namibia,NAM,2015,,87.9753063886603,
Namibia,NAM,2016,,87.8658240667192,
Namibia,NAM,2017,,87.7504656209601,
Nauru,NRU,1800,,,1834
Nauru,NRU,1820,,,1834
Nauru,NRU,1950,,,2953
Nauru,NRU,1951,,,3059
Nauru,NRU,1952,,,3191
Nauru,NRU,1953,,,3335
Nauru,NRU,1954,,,3479
Nauru,NRU,1955,,,3621
Nauru,NRU,1956,,,3760
Nauru,NRU,1957,,,3901
Nauru,NRU,1958,,,4052
Nauru,NRU,1959,,,4227
Nauru,NRU,1960,,,4433
Nauru,NRU,1961,,,4675
Nauru,NRU,1962,,,4947
Nauru,NRU,1963,,,5231
Nauru,NRU,1964,,,5500
Nauru,NRU,1965,,,5738
Nauru,NRU,1966,,,5936
Nauru,NRU,1967,,,6102
Nauru,NRU,1968,,,6241
Nauru,NRU,1969,,,6368
Nauru,NRU,1970,,,6493
Nauru,NRU,1971,,,6619
Nauru,NRU,1972,,,6743
Nauru,NRU,1973,,,6862
Nauru,NRU,1974,,,6972
Nauru,NRU,1975,,,7070
Nauru,NRU,1976,,,7156
Nauru,NRU,1977,,,7235
Nauru,NRU,1978,,,7311
Nauru,NRU,1979,,,7393
Nauru,NRU,1980,,,7488
Nauru,NRU,1981,,,7597
Nauru,NRU,1982,,,7719
Nauru,NRU,1983,,,7855
Nauru,NRU,1984,,,8007
Nauru,NRU,1985,,,8174
Nauru,NRU,1986,,,8356
Nauru,NRU,1987,,,8550
Nauru,NRU,1988,,,8752
Nauru,NRU,1989,,,8956
Nauru,NRU,1990,,,9157
Nauru,NRU,1991,,,9354
Nauru,NRU,1992,,,9544
Nauru,NRU,1993,,,9719
Nauru,NRU,1994,,,9863
Nauru,NRU,1995,,,9970
Nauru,NRU,1996,,,10033
Nauru,NRU,1997,,,10058
Nauru,NRU,1998,,,10056
Nauru,NRU,1999,,,10046
Nauru,NRU,2000,,,10041
Nauru,NRU,2001,,,10046
Nauru,NRU,2002,,,10057
Nauru,NRU,2003,,,10075
Nauru,NRU,2004,,,10094
Nauru,NRU,2005,,,10114
Nauru,NRU,2006,,,10133
Nauru,NRU,2007,,,10154
Nauru,NRU,2008,,,10180
Nauru,NRU,2009,,,10212
Nauru,NRU,2010,,,10255
Nauru,NRU,2011,,,10308
Nauru,NRU,2012,,,10370
Nauru,NRU,2013,,,10437
Nepal,NPL,1800,,,3881000
Nepal,NPL,1820,,,3881000
Nepal,NPL,1850,,,4352000
Nepal,NPL,1870,,,4698000
Nepal,NPL,1890,,,5192000
Nepal,NPL,1900,,,5283000
Nepal,NPL,1913,,,5639000
Nepal,NPL,1950,,,8230991
Nepal,NPL,1951,,,8372203
Nepal,NPL,1952,,,8512546
Nepal,NPL,1953,,,8653473
Nepal,NPL,1954,,,8796252
Nepal,NPL,1955,,,8941972
Nepal,NPL,1956,,,9091534
Nepal,NPL,1957,,,9245658
Nepal,NPL,1958,,,9404902
Nepal,NPL,1959,,,9569700
Nepal,NPL,1960,,,9740462
Nepal,NPL,1961,,,9917687
Nepal,NPL,1962,,,10102057
Nepal,NPL,1963,,,10294480
Nepal,NPL,1964,,,10495972
Nepal,NPL,1965,,,10707313
Nepal,NPL,1966,,,10928950
Nepal,NPL,1967,,,11160972
Nepal,NPL,1968,,,11403306
Nepal,NPL,1969,,,11655685
Nepal,NPL,1970,,,11917872
Nepal,NPL,1971,,,12189968
Nepal,NPL,1972,,,12472000
Nepal,NPL,1973,,,12763547
Nepal,NPL,1974,,,13064044
Nepal,NPL,1975,,,13373069
Nepal,NPL,1976,,,13690544
Nepal,NPL,1977,,,14016547
Nepal,NPL,1978,,,14351017
Nepal,NPL,1979,,,14693930
Nepal,NPL,1980,,,15045329
Nepal,NPL,1981,,,15405456
Nepal,NPL,1982,,,15774532
Nepal,NPL,1983,,,16152598
Nepal,NPL,1984,,,16539682
Nepal,NPL,1985,,,16936006
Nepal,NPL,1986,,,17341408
Nepal,NPL,1987,,,17756510
Nepal,NPL,1988,,,18183258
Nepal,NPL,1989,,,18624187
Nepal,NPL,1990,,87.3384625557177,19081064
Nepal,NPL,1991,,87.4174842137143,19554170
Nepal,NPL,1992,,87.8524002282073,20042806
Nepal,NPL,1993,,88.5704914740876,20546441
Nepal,NPL,1994,,89.5187858839981,21064150
Nepal,NPL,1995,,90.6384469023861,21594872
Nepal,NPL,1996,,90.2130909260171,22137784
Nepal,NPL,1997,,89.9818598996414,22691788
Nepal,NPL,1998,,89.9369867715587,23255046
Nepal,NPL,1999,,90.1056360860416,23825372
Nepal,NPL,2000,,90.1761295420176,24400606
Nepal,NPL,2001,,90.1385638347621,24980184
Nepal,NPL,2002,,90.1257792531472,25562573
Nepal,NPL,2003,,90.1498922776887,26143530
Nepal,NPL,2004,,90.2170945223577,26717875
Nepal,NPL,2005,,90.3286395761791,27281945
Nepal,NPL,2006,,90.478336218853,27833665
Nepal,NPL,2007,,90.6181293275482,28373838
Nepal,NPL,2008,,90.7501427526179,28905358
Nepal,NPL,2009,,90.9852054998616,29432743
Nepal,NPL,2010,,91.227212225731,29959364
Nepal,NPL,2011,,91.3771579935609,30485798
Nepal,NPL,2012,,91.5242625630514,31011137
Nepal,NPL,2013,,91.6553555424392,31535507
Nepal,NPL,2014,,91.7498882255847,
Nepal,NPL,2015,,91.8092926519034,
Nepal,NPL,2016,,91.9002733751213,
Nepal,NPL,2017,,91.9631896064026,
Netherlands,NLD,1700,,,1900000
Netherlands,NLD,1800,,,2254522
Netherlands,NLD,1820,,,2333000
Netherlands,NLD,1821,,,2365000
Netherlands,NLD,1822,,,2400000
Netherlands,NLD,1823,,,2435000
Netherlands,NLD,1824,,,2474000
Netherlands,NLD,1825,,,2514000
Netherlands,NLD,1826,,,2543000
Netherlands,NLD,1827,,,2561000
Netherlands,NLD,1828,,,2585000
Netherlands,NLD,1829,,,2610000
Netherlands,NLD,1830,,,2633000
Netherlands,NLD,1831,,,2653000
Netherlands,NLD,1832,,,2665000
Netherlands,NLD,1833,,,2683000
Netherlands,NLD,1834,,,2707000
Netherlands,NLD,1835,,,2732000
Netherlands,NLD,1836,,,2762000
Netherlands,NLD,1837,,,2791000
Netherlands,NLD,1838,,,2821000
Netherlands,NLD,1839,,,2853000
Netherlands,NLD,1840,,,2886000
Netherlands,NLD,1841,,,2921000
Netherlands,NLD,1842,,,2952000
Netherlands,NLD,1843,,,2981000
Netherlands,NLD,1844,,,3014000
Netherlands,NLD,1845,,,3047000
Netherlands,NLD,1846,,,3069000
Netherlands,NLD,1847,,,3071000
Netherlands,NLD,1848,,,3069000
Netherlands,NLD,1849,,,3076000
Netherlands,NLD,1850,,,3098000
Netherlands,NLD,1851,,,3133000
Netherlands,NLD,1852,,,3167000
Netherlands,NLD,1853,,,3194000
Netherlands,NLD,1854,,,3218000
Netherlands,NLD,1855,,,3235000
Netherlands,NLD,1856,,,3253000
Netherlands,NLD,1857,,,3277000
Netherlands,NLD,1858,,,3294000
Netherlands,NLD,1859,,,3304000
Netherlands,NLD,1860,,,3318000
Netherlands,NLD,1861,,,3340000
Netherlands,NLD,1862,,,3366000
Netherlands,NLD,1863,,,3397000
Netherlands,NLD,1864,,,3431000
Netherlands,NLD,1865,,,3460000
Netherlands,NLD,1866,,,3484000
Netherlands,NLD,1867,,,3510000
Netherlands,NLD,1868,,,3543000
Netherlands,NLD,1869,,,3575000
Netherlands,NLD,1870,,,3610000
Netherlands,NLD,1871,,,3636000
Netherlands,NLD,1872,,,3662000
Netherlands,NLD,1873,,,3670000
Netherlands,NLD,1874,,,3745000
Netherlands,NLD,1875,,,3788000
Netherlands,NLD,1876,,,3832000
Netherlands,NLD,1877,,,3883000
Netherlands,NLD,1878,,,3834000
Netherlands,NLD,1879,,,3986000
Netherlands,NLD,1880,,,4043000
Netherlands,NLD,1881,,,4079000
Netherlands,NLD,1882,,,4130000
Netherlands,NLD,1883,,,4180000
Netherlands,NLD,1884,,,4226000
Netherlands,NLD,1885,,,4276000
Netherlands,NLD,1886,,,4326000
Netherlands,NLD,1887,,,4378000
Netherlands,NLD,1888,,,4432000
Netherlands,NLD,1889,,,4485000
Netherlands,NLD,1890,,,4535000
Netherlands,NLD,1891,,,4585000
Netherlands,NLD,1892,,,4632000
Netherlands,NLD,1893,,,4684000
Netherlands,NLD,1894,,,4743000
Netherlands,NLD,1895,,,4803000
Netherlands,NLD,1896,,,4866000
Netherlands,NLD,1897,,,4935000
Netherlands,NLD,1898,,,5003000
Netherlands,NLD,1899,,,5070000
Netherlands,NLD,1900,,,5142000
Netherlands,NLD,1901,,,5221000
Netherlands,NLD,1902,,,5305000
Netherlands,NLD,1903,,,5389000
Netherlands,NLD,1904,,,5470000
Netherlands,NLD,1905,,,5551000
Netherlands,NLD,1906,,,5632000
Netherlands,NLD,1907,,,5710000
Netherlands,NLD,1908,,,5786000
Netherlands,NLD,1909,,,5862000
Netherlands,NLD,1910,,,5922000
Netherlands,NLD,1911,,,5984000
Netherlands,NLD,1912,,,6068000
Netherlands,NLD,1913,,,6164000
Netherlands,NLD,1914,,,6277000
Netherlands,NLD,1915,,,6395000
Netherlands,NLD,1916,,,6516000
Netherlands,NLD,1917,,,6654000
Netherlands,NLD,1918,,,6752000
Netherlands,NLD,1919,,,6805000
Netherlands,NLD,1920,,,6848000
Netherlands,NLD,1921,,,6921000
Netherlands,NLD,1922,,,7032000
Netherlands,NLD,1923,,,7150000
Netherlands,NLD,1924,,,7264000
Netherlands,NLD,1925,,,7366000
Netherlands,NLD,1926,,,7471000
Netherlands,NLD,1927,,,7576000
Netherlands,NLD,1928,,,7679000
Netherlands,NLD,1929,,,7782000
Netherlands,NLD,1930,,,7884000
Netherlands,NLD,1931,,,7999000
Netherlands,NLD,1932,,,8123000
Netherlands,NLD,1933,,,8237000
Netherlands,NLD,1934,,,8341000
Netherlands,NLD,1935,,,8434000
Netherlands,NLD,1936,,,8516000
Netherlands,NLD,1937,,,8599000
Netherlands,NLD,1938,,,8685000
Netherlands,NLD,1939,,,8782000
Netherlands,NLD,1940,,,8879000
Netherlands,NLD,1941,,,8966000
Netherlands,NLD,1942,,,9042000
Netherlands,NLD,1943,,,9103000
Netherlands,NLD,1944,,,9175000
Netherlands,NLD,1945,,,9262000
Netherlands,NLD,1946,,,9424000
Netherlands,NLD,1947,,,9630000
Netherlands,NLD,1948,,,9800000
Netherlands,NLD,1949,,,9956000
Netherlands,NLD,1950,,,10027047
Netherlands,NLD,1951,,,10148830
Netherlands,NLD,1952,,,10275906
Netherlands,NLD,1953,,,10407381
Netherlands,NLD,1954,,,10542570
Netherlands,NLD,1955,,,10680990
Netherlands,NLD,1956,,,10822380
Netherlands,NLD,1957,,,10966682
Netherlands,NLD,1958,,,11114008
Netherlands,NLD,1959,,,11264566
Netherlands,NLD,1960,,,11418460
Netherlands,NLD,1961,,,11575478
Netherlands,NLD,1962,,,11734901
Netherlands,NLD,1963,,,11895425
Netherlands,NLD,1964,,,12055386
Netherlands,NLD,1965,,,12213435
Netherlands,NLD,1966,,,12368832
Netherlands,NLD,1967,,,12521308
Netherlands,NLD,1968,,,12670558
Netherlands,NLD,1969,,,12816446
Netherlands,NLD,1970,,,12958757
Netherlands,NLD,1971,,,13097251
Netherlands,NLD,1972,,,13231426
Netherlands,NLD,1973,,,13360546
Netherlands,NLD,1974,,,13483746
Netherlands,NLD,1975,,,13600423
Netherlands,NLD,1976,,,13710713
Netherlands,NLD,1977,,,13814863
Netherlands,NLD,1978,,,13912617
Netherlands,NLD,1979,,,14003707
Netherlands,NLD,1980,,,14088274
Netherlands,NLD,1981,,,14166213
Netherlands,NLD,1982,,,14238594
Netherlands,NLD,1983,,,14308217
Netherlands,NLD,1984,,,14378740
Netherlands,NLD,1985,,,14452941
Netherlands,NLD,1986,,,14531566
Netherlands,NLD,1987,,,14614382
Netherlands,NLD,1988,,,14701901
Netherlands,NLD,1989,,,14794378
Netherlands,NLD,1990,,61.189199435654,14891719
Netherlands,NLD,1991,,62.2770795606699,14994691
Netherlands,NLD,1992,,64.7308191576776,15102709
Netherlands,NLD,1993,,65.4471500288797,15212612
Netherlands,NLD,1994,,66.8108438837912,15320112
Netherlands,NLD,1995,,67.6918898948147,15422165
Netherlands,NLD,1996,,69.1127399009199,15517122
Netherlands,NLD,1997,,69.9504730034245,15605817
Netherlands,NLD,1998,,70.4722685210818,15690705
Netherlands,NLD,1999,,72.5790321781766,15775532
Netherlands,NLD,2000,,73.0776081671119,15862825
Netherlands,NLD,2001,,74.1449912093573,15953446
Netherlands,NLD,2002,18.78,74.5360128767687,16045935
Netherlands,NLD,2003,,76.2917111690309,16137709
Netherlands,NLD,2004,,77.0867631136236,16225091
Netherlands,NLD,2005,,78.2528363742811,16305457
Netherlands,NLD,2006,23.65,78.8855260740537,16377959
Netherlands,NLD,2007,,80.0808356272561,16443483
Netherlands,NLD,2008,,80.7816640166824,16503263
Netherlands,NLD,2009,,81.5777971891199,16559268
Netherlands,NLD,2010,17.45,81.6050350192068,16612988
Netherlands,NLD,2011,,82.4726553953289,16664746
Netherlands,NLD,2012,,82.7507395314569,16714228
Netherlands,NLD,2013,,82.5581199990695,16761552
Netherlands,NLD,2014,16.07,81.7862333546914,
Netherlands,NLD,2015,,81.9037328324768,
Netherlands,NLD,2016,,82.0431478378909,
Netherlands,NLD,2017,,82.1508018061835,
New Caledonia,NCL,1800,,,29432
New Caledonia,NCL,1820,,,29432
New Caledonia,NCL,1950,,,64824
New Caledonia,NCL,1951,,,64289
New Caledonia,NCL,1952,,,64453
New Caledonia,NCL,1953,,,65162
New Caledonia,NCL,1954,,,66293
New Caledonia,NCL,1955,,,67745
New Caledonia,NCL,1956,,,69442
New Caledonia,NCL,1957,,,71337
New Caledonia,NCL,1958,,,73400
New Caledonia,NCL,1959,,,75624
New Caledonia,NCL,1960,,,78005
New Caledonia,NCL,1961,,,80531
New Caledonia,NCL,1962,,,83171
New Caledonia,NCL,1963,,,85867
New Caledonia,NCL,1964,,,88549
New Caledonia,NCL,1965,,,91182
New Caledonia,NCL,1966,,,93684
New Caledonia,NCL,1967,,,96089
New Caledonia,NCL,1968,,,98617
New Caledonia,NCL,1969,,,101567
New Caledonia,NCL,1970,,,105134
New Caledonia,NCL,1971,,,109421
New Caledonia,NCL,1972,,,114294
New Caledonia,NCL,1973,,,119408
New Caledonia,NCL,1974,,,124283
New Caledonia,NCL,1975,,,128571
New Caledonia,NCL,1976,,,132158
New Caledonia,NCL,1977,,,135149
New Caledonia,NCL,1978,,,137700
New Caledonia,NCL,1979,,,140061
New Caledonia,NCL,1980,,,142424
New Caledonia,NCL,1981,,,144832
New Caledonia,NCL,1982,,,147247
New Caledonia,NCL,1983,,,149695
New Caledonia,NCL,1984,,,152190
New Caledonia,NCL,1985,,,154749
New Caledonia,NCL,1986,,,157383
New Caledonia,NCL,1987,,,160123
New Caledonia,NCL,1988,,,163039
New Caledonia,NCL,1989,,,166211
New Caledonia,NCL,1990,,62.8501594113808,169689
New Caledonia,NCL,1991,,63.7832960547168,173502
New Caledonia,NCL,1992,,64.740695853149,177618
New Caledonia,NCL,1993,,65.7061140105325,181946
New Caledonia,NCL,1994,,66.6805828221837,186358
New Caledonia,NCL,1995,,67.6639923234799,190756
New Caledonia,NCL,1996,,68.7068854322473,195116
New Caledonia,NCL,1997,,68.5209415999267,199443
New Caledonia,NCL,1998,,68.5006460079037,203708
New Caledonia,NCL,1999,,68.599402662586,207888
New Caledonia,NCL,2000,,68.3784276591782,211965
New Caledonia,NCL,2001,,68.2008840543809,215914
New Caledonia,NCL,2002,,68.0391725580575,219741
New Caledonia,NCL,2003,,68.1325419666035,223496
New Caledonia,NCL,2004,,68.2456405946297,227258
New Caledonia,NCL,2005,,68.3367677400949,231080
New Caledonia,NCL,2006,,68.3698519041872,234976
New Caledonia,NCL,2007,,68.3940596864446,238926
New Caledonia,NCL,2008,,68.4302329350813,242911
New Caledonia,NCL,2009,,68.1104775239081,246900
New Caledonia,NCL,2010,,68.1070705999205,250870
New Caledonia,NCL,2011,,68.2955897508456,254816
New Caledonia,NCL,2012,,68.2997802368065,258735
New Caledonia,NCL,2013,,68.2126508685182,262605
New Caledonia,NCL,2014,,68.1858298468313,
New Caledonia,NCL,2015,,68.1335765536802,
New Caledonia,NCL,2016,,68.1165726063912,
New Caledonia,NCL,2017,,68.0871088604568,
New Zealand,NZL,1700,,,100000
New Zealand,NZL,1800,,,100000
New Zealand,NZL,1820,,,100000
New Zealand,NZL,1830,,,100000
New Zealand,NZL,1840,,,70000
New Zealand,NZL,1850,,,90000
New Zealand,NZL,1860,,,132000
New Zealand,NZL,1870,,,291000
New Zealand,NZL,1871,,,306000
New Zealand,NZL,1872,,,320000
New Zealand,NZL,1873,,,335000
New Zealand,NZL,1874,,,367000
New Zealand,NZL,1875,,,406000
New Zealand,NZL,1876,,,434000
New Zealand,NZL,1877,,,450000
New Zealand,NZL,1878,,,467000
New Zealand,NZL,1879,,,494000
New Zealand,NZL,1880,,,520000
New Zealand,NZL,1881,,,539000
New Zealand,NZL,1882,,,555000
New Zealand,NZL,1883,,,574000
New Zealand,NZL,1884,,,598000
New Zealand,NZL,1885,,,614000
New Zealand,NZL,1886,,,626000
New Zealand,NZL,1887,,,640000
New Zealand,NZL,1888,,,649000
New Zealand,NZL,1889,,,656000
New Zealand,NZL,1890,,,665000
New Zealand,NZL,1891,,,674000
New Zealand,NZL,1892,,,686000
New Zealand,NZL,1893,,,705000
New Zealand,NZL,1894,,,722000
New Zealand,NZL,1895,,,735000
New Zealand,NZL,1896,,,748000
New Zealand,NZL,1897,,,764000
New Zealand,NZL,1898,,,779000
New Zealand,NZL,1899,,,794000
New Zealand,NZL,1900,,,807000
New Zealand,NZL,1901,,,824000
New Zealand,NZL,1902,,,844000
New Zealand,NZL,1903,,,867000
New Zealand,NZL,1904,,,893000
New Zealand,NZL,1905,,,919000
New Zealand,NZL,1906,,,946000
New Zealand,NZL,1907,,,969000
New Zealand,NZL,1908,,,996000
New Zealand,NZL,1909,,,1024000
New Zealand,NZL,1910,,,1045000
New Zealand,NZL,1911,,,1067000
New Zealand,NZL,1912,,,1092000
New Zealand,NZL,1913,,,1122000
New Zealand,NZL,1914,,,1143000
New Zealand,NZL,1915,,,1152000
New Zealand,NZL,1916,,,1155000
New Zealand,NZL,1917,,,1152000
New Zealand,NZL,1918,,,1156000
New Zealand,NZL,1919,,,1195000
New Zealand,NZL,1920,,,1241000
New Zealand,NZL,1921,,,1275000
New Zealand,NZL,1922,,,1304000
New Zealand,NZL,1923,,,1326000
New Zealand,NZL,1924,,,1350000
New Zealand,NZL,1925,,,1382000
New Zealand,NZL,1926,,,1412000
New Zealand,NZL,1927,,,1437000
New Zealand,NZL,1928,,,1454000
New Zealand,NZL,1929,,,1471000
New Zealand,NZL,1930,,,1493000
New Zealand,NZL,1931,,,1514000
New Zealand,NZL,1932,,,1527000
New Zealand,NZL,1933,,,1540000
New Zealand,NZL,1934,,,1552000
New Zealand,NZL,1935,,,1562000
New Zealand,NZL,1936,,,1573000
New Zealand,NZL,1937,,,1587000
New Zealand,NZL,1938,,,1604000
New Zealand,NZL,1939,,,1627000
New Zealand,NZL,1940,,,1636000
New Zealand,NZL,1941,,,1629000
New Zealand,NZL,1942,,,1639000
New Zealand,NZL,1943,,,1633000
New Zealand,NZL,1944,,,1654000
New Zealand,NZL,1945,,,1688000
New Zealand,NZL,1946,,,1759000
New Zealand,NZL,1947,,,1797000
New Zealand,NZL,1948,,,1833000
New Zealand,NZL,1949,,,1871000
New Zealand,NZL,1950,,,1908001
New Zealand,NZL,1951,,,1947802
New Zealand,NZL,1952,,,1992618
New Zealand,NZL,1953,,,2040015
New Zealand,NZL,1954,,,2088196
New Zealand,NZL,1955,,,2136002
New Zealand,NZL,1956,,,2182946
New Zealand,NZL,1957,,,2229178
New Zealand,NZL,1958,,,2275394
New Zealand,NZL,1959,,,2322671
New Zealand,NZL,1960,,,2372000
New Zealand,NZL,1961,,,2423770
New Zealand,NZL,1962,,,2477327
New Zealand,NZL,1963,,,2530790
New Zealand,NZL,1964,,,2581577
New Zealand,NZL,1965,,,2628004
New Zealand,NZL,1966,,,2668595
New Zealand,NZL,1967,,,2704213
New Zealand,NZL,1968,,,2738299
New Zealand,NZL,1969,,,2775713
New Zealand,NZL,1970,,,2819597
New Zealand,NZL,1971,,,2871885
New Zealand,NZL,1972,,,2930577
New Zealand,NZL,1973,,,2990130
New Zealand,NZL,1974,,,3042757
New Zealand,NZL,1975,,,3083108
New Zealand,NZL,1976,,,3109010
New Zealand,NZL,1977,,,3122855
New Zealand,NZL,1978,,,3129440
New Zealand,NZL,1979,,,3135831
New Zealand,NZL,1980,,,3147183
New Zealand,NZL,1981,,,3165407
New Zealand,NZL,1982,,,3189133
New Zealand,NZL,1983,,,3216318
New Zealand,NZL,1984,,,3243586
New Zealand,NZL,1985,,,3268709
New Zealand,NZL,1986,,,3290651
New Zealand,NZL,1987,,,3310922
New Zealand,NZL,1988,,,3332798
New Zealand,NZL,1989,,,3360829
New Zealand,NZL,1990,,72.0324404736558,3397983
New Zealand,NZL,1991,,72.7600601314475,3446005
New Zealand,NZL,1992,,73.0671422027831,3503125
New Zealand,NZL,1993,,73.0053835692584,3564531
New Zealand,NZL,1994,,74.0954983943525,3623421
New Zealand,NZL,1995,,74.6411182965385,3675060
New Zealand,NZL,1996,,76.1227160877863,3717342
New Zealand,NZL,1997,,76.1983310582725,3752131
New Zealand,NZL,1998,,76.8446202506263,3783470
New Zealand,NZL,1999,,77.392053738109,3817367
New Zealand,NZL,2000,,77.3974980512207,3858032
New Zealand,NZL,2001,,78.3616146686531,3906830
New Zealand,NZL,2002,,78.5682562067085,3961978
New Zealand,NZL,2003,,79.8412634719245,4020769
New Zealand,NZL,2004,,79.7418738727738,4079130
New Zealand,NZL,2005,,80.5833750408786,4134117
New Zealand,NZL,2006,,80.6908868456447,4184903
New Zealand,NZL,2007,,81.2038430500341,4232461
New Zealand,NZL,2008,,82.14633792503,4277809
New Zealand,NZL,2009,,82.8440155078987,4322628
New Zealand,NZL,2010,,82.8976982539081,4368136
New Zealand,NZL,2011,,83.3017326859124,4414509
New Zealand,NZL,2012,,84.2474864916607,4461257
New Zealand,NZL,2013,,84.7453087216564,4508166
New Zealand,NZL,2014,,85.3633945877097,
New Zealand,NZL,2015,,85.4357361076965,
New Zealand,NZL,2016,,85.3780975124478,
New Zealand,NZL,2017,,85.2794862214663,
Nicaragua,NIC,1800,,,219387
Nicaragua,NIC,1820,,,219387
Nicaragua,NIC,1850,,,353850
Nicaragua,NIC,1870,,,397492
Nicaragua,NIC,1900,,,563801
Nicaragua,NIC,1901,,,572058
Nicaragua,NIC,1902,,,580314
Nicaragua,NIC,1903,,,588571
Nicaragua,NIC,1904,,,598007
Nicaragua,NIC,1905,,,606264
Nicaragua,NIC,1906,,,615700
Nicaragua,NIC,1907,,,623956
Nicaragua,NIC,1908,,,633392
Nicaragua,NIC,1909,,,642828
Nicaragua,NIC,1910,,,652264
Nicaragua,NIC,1911,,,661700
Nicaragua,NIC,1912,,,672316
Nicaragua,NIC,1913,,,681752
Nicaragua,NIC,1914,,,684111
Nicaragua,NIC,1915,,,701803
Nicaragua,NIC,1916,,,712419
Nicaragua,NIC,1917,,,723034
Nicaragua,NIC,1918,,,733650
Nicaragua,NIC,1919,,,744265
Nicaragua,NIC,1920,,,754881
Nicaragua,NIC,1921,,,754881
Nicaragua,NIC,1922,,,766676
Nicaragua,NIC,1923,,,766676
Nicaragua,NIC,1924,,,778471
Nicaragua,NIC,1925,,,778471
Nicaragua,NIC,1926,,,790266
Nicaragua,NIC,1927,,,790266
Nicaragua,NIC,1928,,,790266
Nicaragua,NIC,1929,,,802061
Nicaragua,NIC,1930,,,802061
Nicaragua,NIC,1931,,,813856
Nicaragua,NIC,1932,,,813856
Nicaragua,NIC,1933,,,825651
Nicaragua,NIC,1934,,,837446
Nicaragua,NIC,1935,,,861036
Nicaragua,NIC,1936,,,884626
Nicaragua,NIC,1937,,,908216
Nicaragua,NIC,1938,,,920011
Nicaragua,NIC,1939,,,955396
Nicaragua,NIC,1940,,,978986
Nicaragua,NIC,1941,,,990781
Nicaragua,NIC,1942,,,1014371
Nicaragua,NIC,1943,,,1037961
Nicaragua,NIC,1944,,,1061551
Nicaragua,NIC,1945,,,1085141
Nicaragua,NIC,1946,,,1120526
Nicaragua,NIC,1947,,,1155911
Nicaragua,NIC,1948,,,1179501
Nicaragua,NIC,1949,,,1214886
Nicaragua,NIC,1950,,,1294993
Nicaragua,NIC,1951,,,1331280
Nicaragua,NIC,1952,,,1370643
Nicaragua,NIC,1953,,,1413030
Nicaragua,NIC,1954,,,1458307
Nicaragua,NIC,1955,,,1506256
Nicaragua,NIC,1956,,,1556566
Nicaragua,NIC,1957,,,1608844
Nicaragua,NIC,1958,,,1662633
Nicaragua,NIC,1959,,,1717451
Nicaragua,NIC,1960,,,1772895
Nicaragua,NIC,1961,,,1828750
Nicaragua,NIC,1962,,,1885094
Nicaragua,NIC,1963,,,1942338
Nicaragua,NIC,1964,,,2001105
Nicaragua,NIC,1965,,,2061878
Nicaragua,NIC,1966,,,2124754
Nicaragua,NIC,1967,,,2189679
Nicaragua,NIC,1968,,,2256800
Nicaragua,NIC,1969,,,2326261
Nicaragua,NIC,1970,,,2398160
Nicaragua,NIC,1971,,,2472476
Nicaragua,NIC,1972,,,2549185
Nicaragua,NIC,1973,,,2628337
Nicaragua,NIC,1974,,,2709983
Nicaragua,NIC,1975,,,2794083
Nicaragua,NIC,1976,,,2880571
Nicaragua,NIC,1977,,,2969183
Nicaragua,NIC,1978,,,3059408
Nicaragua,NIC,1979,,,3150596
Nicaragua,NIC,1980,,,3242190
Nicaragua,NIC,1981,,,3334287
Nicaragua,NIC,1982,,,3426782
Nicaragua,NIC,1983,,,3518721
Nicaragua,NIC,1984,,,3608911
Nicaragua,NIC,1985,,,3696667
Nicaragua,NIC,1986,,,3781070
Nicaragua,NIC,1987,,,3862724
Nicaragua,NIC,1988,,,3944304
Nicaragua,NIC,1989,,,4029509
Nicaragua,NIC,1990,,42.1924698769446,4120797
Nicaragua,NIC,1991,,41.6174046042048,4219176
Nicaragua,NIC,1992,,41.0615354138851,4323263
Nicaragua,NIC,1993,6.78,40.5215706891253,4430182
Nicaragua,NIC,1994,,39.996682085459,4535802
Nicaragua,NIC,1995,,39.4862096431257,4637040
Nicaragua,NIC,1996,,40.8121118101037,4733164
Nicaragua,NIC,1997,,42.1769427963883,4824799
Nicaragua,NIC,1998,19.59,43.5818354368663,4911886
Nicaragua,NIC,1999,,45.0252209682697,4994730
Nicaragua,NIC,2000,,46.5064643193155,5073704
Nicaragua,NIC,2001,2.96,48.0110204741819,5148635
Nicaragua,NIC,2002,,49.5497478647866,5219724
Nicaragua,NIC,2003,,51.122902217163,5288271
Nicaragua,NIC,2004,,52.7265288289852,5356012
Nicaragua,NIC,2005,9.93,54.3585866645365,5424336
Nicaragua,NIC,2006,,56.0053949852979,5493527
Nicaragua,NIC,2007,,56.8588718998933,5563654
Nicaragua,NIC,2008,,57.4476596625253,5635577
Nicaragua,NIC,2009,2.04,57.4991332171559,5710230
